<TICKER>,<DATE>,<TIME>,<OPEN>,<LOW>,<HIGH>,<CLOSE>
NZDUSD,20030102,00:00:00,0.5250,0.5240,0.5251,0.5241
NZDUSD,20030102,01:00:00,0.5241,0.5239,0.5241,0.5240
NZDUSD,20030102,02:00:00,0.5240,0.5237,0.5240,0.5237
NZDUSD,20030102,03:00:00,0.5233,0.5221,0.5233,0.5221
NZDUSD,20030102,04:00:00,0.5221,0.5221,0.5235,0.5235
NZDUSD,20030102,05:00:00,0.5239,0.5237,0.5239,0.5237
NZDUSD,20030102,06:00:00,0.5237,0.5232,0.5237,0.5233
NZDUSD,20030102,07:00:00,0.5233,0.5233,0.5238,0.5238
NZDUSD,20030102,08:00:00,0.5239,0.5227,0.5239,0.5232
NZDUSD,20030102,09:00:00,0.5233,0.5233,0.5240,0.5237
NZDUSD,20030102,10:00:00,0.5237,0.5237,0.5248,0.5244
NZDUSD,20030102,11:00:00,0.5244,0.5243,0.5252,0.5248
NZDUSD,20030102,12:00:00,0.5248,0.5231,0.5249,0.5233
NZDUSD,20030102,13:00:00,0.5233,0.5230,0.5238,0.5234
NZDUSD,20030102,14:00:00,0.5232,0.5227,0.5235,0.5227
NZDUSD,20030102,15:00:00,0.5226,0.5226,0.5233,0.5230
NZDUSD,20030102,16:00:00,0.5227,0.5215,0.5231,0.5230
NZDUSD,20030102,17:00:00,0.5231,0.5224,0.5240,0.5226
NZDUSD,20030102,18:00:00,0.5225,0.5217,0.5233,0.5227
NZDUSD,20030102,19:00:00,0.5228,0.5222,0.5229,0.5228
NZDUSD,20030102,20:00:00,0.5227,0.5214,0.5228,0.5219
NZDUSD,20030102,21:00:00,0.5219,0.5218,0.5223,0.5223
NZDUSD,20030102,22:00:00,0.5222,0.5221,0.5229,0.5225
NZDUSD,20030102,23:00:00,0.5226,0.5226,0.5228,0.5227
NZDUSD,20030103,00:00:00,0.5226,0.5220,0.5227,0.5222
NZDUSD,20030103,01:00:00,0.5225,0.5219,0.5225,0.5225
NZDUSD,20030103,02:00:00,0.5225,0.5225,0.5237,0.5237
NZDUSD,20030103,03:00:00,0.5238,0.5231,0.5239,0.5232
